"","Uniprot.Entry","MCF10A.1st.replicate","MCF10A.2nd.replicate","MCF7.1st.replicate","MCF7.2nd.replicate","BT474.1st.replicate","BT474.2nd.replicate","SKBR3.1st.replicate","SKBR3.2nd.replicate","BT20.1st.replicate","BT20.2nd.replicate","BT549.1st.replicate","BT549.2nd.replicate","DU4475.1st.replicate","DU4475.2nd.replicate","HCC38.1st.replicate","HCC38.2nd.replicate","HCC1143.1st.replicate","HCC1143.2nd.replicate","HCC1599.1st.replicate","HCC1599.2nd.replicate","HCC1806.1st.replicate","HCC1806.2nd.replicate","HCC1937.1st.replicate","HCC1937.2nd.replicate","HS578T.1st.replicate","HS578T.2nd.replicate","MDAMB157.1st.replicate","MDAMB157.2nd.replicate","MDAMB231.1st.replicate","MDAMB231.2nd.replicate","MDAMB436.1st.replicate","MDAMB436.2nd.replicate","MDAMB453.1st.replicate","MDAMB453.2nd.replicate","MDAMB468.1st.replicate","MDAMB468.2nd.replicate","MFM223.1st.replicate","MFM223.2nd.replicate","SW527.1st.replicate","SW527.2nd.replicate","Tumor_A","Tumor_B","Tumor_C","Tumor_D","p",">sp|Q13882|PTK6_HUMAN Protein-tyrosine kinase 6 OS=Homo sapiens GN=PTK6 PE=1 SV=1",">sp|P29317|EPHA2_HUMAN Ephrin type-A receptor 2 OS=Homo sapiens GN=EPHA2 PE=1 SV=2",">sp|P00533|EGFR_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=1 SV=2",">tr|E9PFD7|E9PFD7_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=3 SV=2","flag"
">sp|P35998|PRS7_HUMAN 26S protease regulatory subunit 7 OS=Homo sapiens GN=PSMC2 PE=1 SV=3",">sp|P35998|PRS7_HUMAN 26S protease regulatory subunit 7 OS=Homo sapiens GN=PSMC2 PE=1 SV=3",1330,1090,2180,1970,1260,1000,898,1040,1150,1240,1480,1680,1020,1240,1370,2350,1180,1220,1160,1210,1380,1230,1930,1990,1300,1330,957,1360,1680,2170,1150,1400,1160,1030,1260,1110,2000,1580,1610,1550,691,695,818,586,0.248264775828653,0.147478265257166,0.00390354826680905,0.655265951929783,0.66842324866069,"sig"
">sp|Q9Y490|TLN1_HUMAN Talin-1 OS=Homo sapiens GN=TLN1 PE=1 SV=3",">sp|Q9Y490|TLN1_HUMAN Talin-1 OS=Homo sapiens GN=TLN1 PE=1 SV=3",1170,1000,383,371,272,263,819,861,661,634,2880,3030,1310,899,855,687,1010,857,801,863,519,402,466,501,2260,2670,1900,1510,2140,1860,2310,1970,1030,956,4120,4050,632,612,1060,1020,1370,2060,2680,1030,0.939247202475968,0.655061896285882,0.0982729479854548,6.04108422237459e-05,5.62408615996102e-05,"sig"
">sp|P30085|KCY_HUMAN UMP-CMP kinase OS=Homo sapiens GN=CMPK1 PE=1 SV=3",">sp|P30085|KCY_HUMAN UMP-CMP kinase OS=Homo sapiens GN=CMPK1 PE=1 SV=3",1360,1350,400,788,1550,1290,1810,3040,928,1210,1160,894,1080,1140,800,640,1140,1140,947,1040,1130,1230,1340,1390,1170,1640,1410,1330,1250,1250,1720,2750,724,1080,2580,3590,1070,1220,602,833,618,2440,1940,743,0.320289481754158,0.894710801170762,0.288970643136344,3.31384662801693e-05,3.30933308707593e-05,"sig"
">tr|C9J792|C9J792_HUMAN Splicing factor 1 (Fragment) OS=Homo sapiens GN=SF1 PE=4 SV=1",">tr|C9J792|C9J792_HUMAN Splicing factor 1 (Fragment) OS=Homo sapiens GN=SF1 PE=4 SV=1",1360,1260,1240,1450,1990,1260,828,1150,807,768,141,518,429,705,1430,1210,992,101,1080,163,453,651,1490,1620,1130,460,631,2340,950,1970,2130,1410,2940,2550,4280,2910,2310,1430,2320,2860,456,687,823,379,0.566385129641835,0.340039138029216,0.220296009922762,0.000576282679168205,0.000586739888564503,"sig"
">sp|O00264|PGRC1_HUMAN Membrane-associated progesterone receptor component 1 OS=Homo sapiens GN=PGRMC1 PE=1 SV=3",">sp|O00264|PGRC1_HUMAN Membrane-associated progesterone receptor component 1 OS=Homo sapiens GN=PGRMC1 PE=1 SV=3",334,598,1030,1320,2230,2100,2440,2780,2390,2930,234,1010,291,887,1380,1880,1060,1550,2650,3770,201,244,705,816,567,549,276,468,592,952,769,669,395,1110,2600,6140,349,601,1130,1700,606,476,1500,515,0.285948301533463,0.804315885510487,0.125634567395906,2.28417033276695e-06,1.76931385509338e-06,"sig"
">sp|P62873|GBB1_HUMAN Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 OS=Homo sapiens GN=GNB1 PE=1 SV=3",">sp|P62873|GBB1_HUMAN Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 OS=Homo sapiens GN=GNB1 PE=1 SV=3",604,1060,492,735,465,725,1590,1310,1570,1920,1110,1420,1510,1800,569,1590,1000,2030,975,800,119,309,1020,1100,2060,1660,965,1700,2070,1460,1410,1510,1350,1600,2510,2350,921,1270,1700,684,1870,1300,1130,1160,0.168888582878449,0.0929118028825588,0.517831445314367,0.00072318853333142,0.000719928874044928,"sig"
">sp|P62879|GBB2_HUMAN Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2 OS=Homo sapiens GN=GNB2 PE=1 SV=3",">sp|P62879|GBB2_HUMAN Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2 OS=Homo sapiens GN=GNB2 PE=1 SV=3",888,874,779,840,539,642,1650,1280,1690,2030,631,1080,845,1180,556,1130,524,1500,1800,1270,78.1,197,1030,852,1940,1390,1220,1710,1090,1440,930,1380,1370,1510,3150,3220,919,1180,1510,570,2160,1040,1300,1270,0.430775875037021,0.227285475175495,0.332472855396704,5.80561528185086e-07,5.24325308948193e-07,"sig"
">sp|Q9UHD8|SEPT9_HUMAN Septin-9 OS=Homo sapiens GN=SEPT9 PE=1 SV=2",">sp|Q9UHD8|SEPT9_HUMAN Septin-9 OS=Homo sapiens GN=SEPT9 PE=1 SV=2",1250,1590,1600,1270,1090,1310,1890,1790,1500,1600,927,553,1670,1310,2060,1670,1170,1050,722,718,1670,1280,964,1030,811,795,1390,1320,1220,1060,835,759,1520,1480,1770,2120,964,1030,872,1030,748,997,945,695,0.618325125258724,0.720718460638935,0.421094876011033,0.00240609313523044,0.00286188019963185,"sig"
">tr|Q5TCU6|Q5TCU6_HUMAN Talin 1 OS=Homo sapiens GN=TLN1 PE=2 SV=1",">tr|Q5TCU6|Q5TCU6_HUMAN Talin 1 OS=Homo sapiens GN=TLN1 PE=2 SV=1",1070,886,360,331,247,233,766,764,603,593,2690,2810,1190,839,789,659,936,806,757,826,472,384,452,481,2050,2520,1720,1380,2020,1710,2020,1650,991,815,3940,3470,579,547,957,913,1300,1890,2530,973,0.953191260609373,0.672466375247643,0.0827511144799372,9.05722870647718e-05,8.45895947870767e-05,"sig"
">sp|Q16543|CDC37_HUMAN Hsp90 co-chaperone Cdc37 OS=Homo sapiens GN=CDC37 PE=1 SV=1",">sp|Q16543|CDC37_HUMAN Hsp90 co-chaperone Cdc37 OS=Homo sapiens GN=CDC37 PE=1 SV=1",309,662,1260,2390,1700,1390,906,637,780,1500,1040,1220,537,834,802,1100,615,1000,802,558,1850,3350,988,1260,1060,1320,1690,1150,1220,1240,799,1170,1380,1480,3770,4350,1010,867,618,1070,298,676,650,457,0.232367219677696,0.867544112032974,0.388968396206663,9.20571493479017e-08,6.80055098900567e-08,"sig"
">sp|P55145|MANF_HUMAN Mesencephalic astrocyte-derived neurotrophic factor OS=Homo sapiens GN=MANF PE=1 SV=3",">sp|P55145|MANF_HUMAN Mesencephalic astrocyte-derived neurotrophic factor OS=Homo sapiens GN=MANF PE=1 SV=3",1030,969,775,1060,454,359,443,471,600,418,2220,2380,5330,4110,1570,1570,886,1120,674,541,2020,1880,731,908,1800,1310,2970,1590,1080,863,303,258,1310,1120,535,511,563,575,1350,1390,810,764,862,921,0.304536980880719,0.161325747788494,0.00953454136993015,0.133157901929567,0.136917895398565,"sig"
">sp|Q99536|VAT1_HUMAN Synaptic vesicle membrane protein VAT-1 homolog OS=Homo sapiens GN=VAT1 PE=1 SV=2",">sp|Q99536|VAT1_HUMAN Synaptic vesicle membrane protein VAT-1 homolog OS=Homo sapiens GN=VAT1 PE=1 SV=2",1060,624,623,641,302,65.9,508,938,354,329,3020,2720,832,494,2640,4220,669,685,761,1140,739,933,1150,1930,1740,1580,2700,2630,1100,1450,2630,3000,169,134,590,780,528,741,356,690,1810,1130,1040,801,0.88284905998767,0.790199256859128,4.43792655202557e-06,0.263957938729615,0.279604078526932,"sig"
">sp|P60891|PRPS1_HUMAN Ribose-phosphate pyrophosphokinase 1 OS=Homo sapiens GN=PRPS1 PE=1 SV=2",">sp|P60891|PRPS1_HUMAN Ribose-phosphate pyrophosphokinase 1 OS=Homo sapiens GN=PRPS1 PE=1 SV=2",619,897,823,896,931,895,1050,1180,3470,3470,1820,1890,1350,1360,1070,947,458,460,1120,1640,599,464,1130,1210,999,952,695,751,1180,1410,1390,1580,710,690,1960,2320,1290,1840,1590,1510,388,333,738,194,0.901367555227693,0.766706554818376,0.530222700871563,0.00432933135902247,0.00436597420412665,"sig"
">tr|H0YGA2|H0YGA2_HUMAN Ubiquitin-conjugating enzyme E2 D4 (Fragment) OS=Homo sapiens GN=UBE2D4 PE=3 SV=1",">tr|H0YGA2|H0YGA2_HUMAN Ubiquitin-conjugating enzyme E2 D4 (Fragment) OS=Homo sapiens GN=UBE2D4 PE=3 SV=1",187,2370,1030,358,638,3390,362,801,419,379,301,764,438,478,87.3,962,590,506,361,476,197,489,709,298,482,582,373,595,545,7720,317,1840,190,5820,482,10200,717,2190,188,1920,15.1,31.3,15.6,28.4,0.258864906143326,0.391411120564347,0.907325175472912,0.0014864087350055,0.00159560647902324,"sig"
">sp|P54577|SYYC_HUMAN Tyrosine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=YARS PE=1 SV=4",">sp|P54577|SYYC_HUMAN Tyrosine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=YARS PE=1 SV=4",1280,1580,609,647,1040,905,695,653,635,584,2280,4320,719,406,1000,1150,658,471,1140,1320,1350,632,801,852,1880,1790,1260,1070,845,1080,2200,2060,1500,1360,1910,1310,1090,1160,1480,1790,235,347,570,105,0.513900662658415,0.285038384072596,0.00131210782904423,0.552483292789808,0.568788849337286,"sig"
">sp|P04844|RPN2_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Homo sapiens GN=RPN2 PE=1 SV=3",">sp|P04844|RPN2_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Homo sapiens GN=RPN2 PE=1 SV=3",1460,1690,818,1200,284,332,355,758,1600,1990,417,1020,608,1080,524,828,1260,1050,290,270,245,192,1450,1950,1190,2310,647,2610,547,1250,592,983,718,2540,1980,3560,948,1880,1350,1250,863,1080,1650,860,0.872889395421396,0.759128981230122,0.406201142257401,0.000518465668818191,0.000644083377117743,"sig"
">tr|B4DNL6|B4DNL6_HUMAN Ribose-phosphate pyrophosphokinase OS=Homo sapiens GN=PRPS1 PE=2 SV=1",">tr|B4DNL6|B4DNL6_HUMAN Ribose-phosphate pyrophosphokinase OS=Homo sapiens GN=PRPS1 PE=2 SV=1",590,808,821,867,935,830,819,992,2690,3190,1350,1920,1310,1490,718,984,489,504,1110,1770,594,493,1050,1220,845,889,607,811,1170,1620,1300,1650,621,647,2130,2380,1320,1880,1390,1510,370,317,790,190,0.813709105038093,0.821251050968494,0.552646863676403,0.000742994817557019,0.000740144596552472,"sig"
">sp|Q9BWD1|THIC_HUMAN Acetyl-CoA acetyltransferase, cytosolic OS=Homo sapiens GN=ACAT2 PE=1 SV=2",">sp|Q9BWD1|THIC_HUMAN Acetyl-CoA acetyltransferase, cytosolic OS=Homo sapiens GN=ACAT2 PE=1 SV=2",1930,978,633,623,743,708,540,489,1860,1890,1860,1380,2560,2050,1120,771,1380,1590,2940,2780,1040,982,587,711,1470,1150,1110,902,857,852,1020,738,673,425,2990,2310,801,895,512,406,181,224,132,213,0.769054687817941,0.936532946168492,0.863536364888521,0.000568907044840805,0.000587358196824983,"sig"
">sp|P04844-2|RPN2_HUMAN Isoform 2 of Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Homo sapiens GN=RPN2",">sp|P04844-2|RPN2_HUMAN Isoform 2 of Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Homo sapiens GN=RPN2",1430,1650,796,1160,278,325,355,741,1560,1940,408,1000,582,1060,516,794,1230,1030,284,242,235,187,1430,1890,1160,2220,631,2510,526,1220,582,959,673,2470,1920,3460,928,1830,1320,1220,839,1060,1610,841,0.875176003406278,0.756711536336596,0.40660296511593,0.000508472662832493,0.000633251342321395,"sig"
">sp|Q9UBQ7|GRHPR_HUMAN Glyoxylate reductase/hydroxypyruvate reductase OS=Homo sapiens GN=GRHPR PE=1 SV=1",">sp|Q9UBQ7|GRHPR_HUMAN Glyoxylate reductase/hydroxypyruvate reductase OS=Homo sapiens GN=GRHPR PE=1 SV=1",1600,1450,620,525,793,711,1340,1510,1350,1580,2360,2030,471,503,273,367,587,638,930,1270,340,247,1220,1410,445,554,992,965,475,703,1500,1630,1400,2070,2890,2190,1290,1420,1520,1990,510,613,1510,305,0.884902995321039,0.637667817983422,0.740934854657627,0.000783136039765098,0.000895676212460117,"sig"
">sp|Q9ULV4|COR1C_HUMAN Coronin-1C OS=Homo sapiens GN=CORO1C PE=1 SV=1",">sp|Q9ULV4|COR1C_HUMAN Coronin-1C OS=Homo sapiens GN=CORO1C PE=1 SV=1",746,803,448,792,518,1100,245,328,552,493,2620,2620,1540,2190,1420,1100,1670,1840,237,217,2700,2250,868,1170,2160,2000,1260,1060,2870,1920,623,451,707,82.1,667,430,741,2040,643,640,475,643,937,262,0.916553628977444,0.678715660583696,1.1487566501267e-05,0.387036994024128,0.394686897000827,"sig"
">sp|P19623|SPEE_HUMAN Spermidine synthase OS=Homo sapiens GN=SRM PE=1 SV=1",">sp|P19623|SPEE_HUMAN Spermidine synthase OS=Homo sapiens GN=SRM PE=1 SV=1",2320,1880,817,572,490,506,954,714,94.6,167,1760,2670,443,435,892,1610,1660,287,16.8,4.79,706,1010,440,557,1560,1630,1800,4050,2100,2070,896,804,2860,2570,247,266,1640,1060,1320,1160,120,656,576,340,0.244649035007343,0.136620107354475,0.00560481304516558,0.13574383330402,0.126006927436009,"sig"
">sp|P05556|ITB1_HUMAN Integrin beta-1 OS=Homo sapiens GN=ITGB1 PE=1 SV=2",">sp|P05556|ITB1_HUMAN Integrin beta-1 OS=Homo sapiens GN=ITGB1 PE=1 SV=2",2300,1860,231,319,352,365,46.8,96.2,1070,1080,2580,2730,990,913,2580,2690,3950,3010,189,172,797,462,1800,2270,1360,1730,454,318,2610,2190,1060,722,265,230,166,210,148,219,310,442,842,733,676,338,0.961774151288216,0.811117706070666,0.000114377571671542,0.312765642334024,0.292674603861024,"sig"
">sp|Q9Y5L4|TIM13_HUMAN Mitochondrial import inner membrane translocase subunit Tim13 OS=Homo sapiens GN=TIMM13 PE=1 SV=1",">sp|Q9Y5L4|TIM13_HUMAN Mitochondrial import inner membrane translocase subunit Tim13 OS=Homo sapiens GN=TIMM13 PE=1 SV=1",934,543,60.6,209,779,337,1590,700,719,710,1630,693,618,600,597,815,281,45.5,2230,2410,1930,1270,823,810,459,99.7,1020,652,1400,1910,1830,1690,3350,2970,1360,889,1070,333,3420,2070,205,428,501,250,0.0163155266789163,0.00605772637011404,0.751139381106957,0.821387427085499,0.847585056314922,"sig"
">sp|P11908-2|PRPS2_HUMAN Isoform 2 of Ribose-phosphate pyrophosphokinase 2 OS=Homo sapiens GN=PRPS2",">sp|P11908-2|PRPS2_HUMAN Isoform 2 of Ribose-phosphate pyrophosphokinase 2 OS=Homo sapiens GN=PRPS2",551,714,810,862,1330,920,359,501,1920,1880,1010,1450,1890,1490,685,718,825,591,1170,1700,745,454,979,1270,616,647,583,725,1490,1380,1170,1310,531,395,2110,2280,1470,2050,1200,1240,444,390,850,264,0.897255806133709,0.66554411766122,0.740352807115404,3.58774250730498e-05,3.38485403981181e-05,"sig"
">sp|P22102|PUR2_HUMAN Trifunctional purine biosynthetic protein adenosine-3 OS=Homo sapiens GN=GART PE=1 SV=1",">sp|P22102|PUR2_HUMAN Trifunctional purine biosynthetic protein adenosine-3 OS=Homo sapiens GN=GART PE=1 SV=1",1500,1620,564,683,606,621,985,1110,803,1010,1290,1020,1370,1080,1230,1210,1950,1580,1150,930,595,508,757,906,643,736,678,886,703,807,1370,1450,1150,979,2180,1900,837,1240,1040,1190,133,510,257,238,0.475751366510379,0.249586607760885,0.67150493310824,0.000272438131875274,0.000390253436477805,"sig"
">sp|P53597|SUCA_HUMAN Succinyl-CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial OS=Homo sapiens GN=SUCLG1 PE=1 SV=4",">sp|P53597|SUCA_HUMAN Succinyl-CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial OS=Homo sapiens GN=SUCLG1 PE=1 SV=4",2410,1920,764,750,2230,1750,2010,2070,1390,971,434,134,687,299,1190,803,579,365,967,1100,464,311,933,837,371,296,618,357,566,434,1730,1160,2670,1890,719,336,1350,1490,824,716,668,373,1020,346,0.676218914406231,0.849477591905534,0.0093405397019759,0.529578729849814,0.488979250748199,"sig"
">sp|P54578|UBP14_HUMAN Ubiquitin carboxyl-terminal hydrolase 14 OS=Homo sapiens GN=USP14 PE=1 SV=3",">sp|P54578|UBP14_HUMAN Ubiquitin carboxyl-terminal hydrolase 14 OS=Homo sapiens GN=USP14 PE=1 SV=3",606,1280,994,673,1970,1230,682,675,802,924,542,812,559,672,761,932,637,897,1190,1850,646,425,1190,1320,649,444,579,1150,679,859,2010,989,305,227,1760,2440,1560,1620,1570,2480,658,313,418,315,0.963963586706669,0.640570821273234,0.639761449977206,0.00381475726016056,0.00413045253740996,"sig"
">tr|K7ERT7|K7ERT7_HUMAN Synaptic vesicle membrane protein VAT-1 homolog (Fragment) OS=Homo sapiens GN=VAT1 PE=4 SV=1",">tr|K7ERT7|K7ERT7_HUMAN Synaptic vesicle membrane protein VAT-1 homolog (Fragment) OS=Homo sapiens GN=VAT1 PE=4 SV=1",836,256,169,340,32,19.8,443,558,229,235,3130,2640,876,154,2890,3800,542,283,1090,791,471,567,985,1230,1370,1080,2510,2210,1340,1150,1400,2650,235,172,399,819,333,507,258,425,1550,1150,505,606,0.759066763576814,0.548019143062819,2.80619416370698e-07,0.372390909004789,0.397420337679698,"sig"
">sp|P54136|SYRC_HUMAN Arginine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=RARS PE=1 SV=2",">sp|P54136|SYRC_HUMAN Arginine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=RARS PE=1 SV=2",1270,1240,1160,1130,872,746,1140,1270,726,900,855,1020,758,627,753,767,1370,1160,1090,1140,319,321,1730,1800,793,662,1160,1370,907,821,1400,1500,869,730,1860,1830,309,452,1300,1620,245,302,419,244,0.447321736277864,0.235901535531627,0.893317685060158,0.00581813664181663,0.00640794556964108,"sig"
">sp|P63218|GBG5_HUMAN Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-5 OS=Homo sapiens GN=GNG5 PE=1 SV=3",">sp|P63218|GBG5_HUMAN Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-5 OS=Homo sapiens GN=GNG5 PE=1 SV=3",831,507,1060,2440,2100,1530,684,2310,948,994,134,123,1050,921,883,918,518,430,1090,1200,199,23.8,436,707,105,49.5,2370,1180,538,636,236,480,1420,1070,2390,2450,905,882,1200,1570,479,839,1840,245,0.341867925332248,0.893904135510366,0.0463710945296283,0.00279370423863512,0.00245771007867934,"sig"
">tr|B7Z233|B7Z233_HUMAN Acetyl-CoA acetyltransferase, cytosolic OS=Homo sapiens GN=ACAT2 PE=2 SV=1",">tr|B7Z233|B7Z233_HUMAN Acetyl-CoA acetyltransferase, cytosolic OS=Homo sapiens GN=ACAT2 PE=2 SV=1",1560,853,537,541,631,619,470,426,1610,1650,1630,1180,2190,1790,971,622,1210,1360,2550,2190,889,799,515,588,1290,938,955,767,736,725,881,594,577,371,2540,2030,703,778,438,338,159,195,116,187,0.764305741343699,0.943107334265717,0.856885754667475,0.000344486643415687,0.000358811055427899,"sig"
">sp|P35613-2|BASI_HUMAN Isoform 2 of Basigin OS=Homo sapiens GN=BSG",">sp|P35613-2|BASI_HUMAN Isoform 2 of Basigin OS=Homo sapiens GN=BSG",3400,3040,251,448,57.5,59.5,332,366,676,834,1620,1500,1140,928,2980,2170,972,1010,359,177,808,527,1490,1480,922,758,924,971,2060,1730,1720,1320,52,39.8,172,265,280,376,1210,1940,356,334,213,333,0.581534447763023,0.386954545895342,0.00506839554364014,0.228293360809487,0.186560249974702,"sig"
">tr|J3QRZ5|J3QRZ5_HUMAN Ubiquitin carboxyl-terminal hydrolase OS=Homo sapiens GN=USP14 PE=3 SV=1",">tr|J3QRZ5|J3QRZ5_HUMAN Ubiquitin carboxyl-terminal hydrolase OS=Homo sapiens GN=USP14 PE=3 SV=1",590,1240,949,648,1900,1160,664,661,754,890,530,801,541,663,738,919,613,872,1140,1780,628,419,1130,1260,607,431,562,1110,658,834,1970,930,298,217,1690,2290,1490,1550,1480,2390,649,308,412,310,0.985693274491235,0.65815173736647,0.675481933374315,0.00475005061316414,0.00515177519451993,"sig"
">tr|E9PCI9|E9PCI9_HUMAN Farnesyl pyrophosphate synthase OS=Homo sapiens GN=FDPS PE=3 SV=1",">tr|E9PCI9|E9PCI9_HUMAN Farnesyl pyrophosphate synthase OS=Homo sapiens GN=FDPS PE=3 SV=1",1930,3200,900,867,1200,1190,657,478,357,476,832,1090,2490,3400,674,788,554,372,1860,2480,191,199,464,305,245,306,164,111,422,415,721,590,251,651,1200,3440,1300,2140,567,749,314,262,269,248,0.661959728103212,0.900530486555438,0.48385615661491,0.0022936079968976,0.00386235614683794,"sig"
">sp|Q1KMD3|HNRL2_HUMAN Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Homo sapiens GN=HNRNPUL2 PE=1 SV=1",">sp|Q1KMD3|HNRL2_HUMAN Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Homo sapiens GN=HNRNPUL2 PE=1 SV=1",659,739,1300,1210,970,879,1280,1240,864,874,879,702,543,546,1460,1100,691,601,1050,664,622,625,696,678,758,553,570,462,522,527,1610,1520,1120,983,1760,3170,389,601,1510,1430,298,748,1140,585,0.433268668023101,0.227152136827537,0.243206939468305,2.72384616306631e-06,2.15399963243712e-06,"sig"
">sp|O15372|EIF3H_HUMAN Eukaryotic translation initiation factor 3 subunit H OS=Homo sapiens GN=EIF3H PE=1 SV=1",">sp|O15372|EIF3H_HUMAN Eukaryotic translation initiation factor 3 subunit H OS=Homo sapiens GN=EIF3H PE=1 SV=1",589,862,970,1040,670,573,1470,1170,699,578,1010,995,884,607,1060,1190,1320,967,529,519,1050,1660,942,764,1030,847,1130,1040,1400,1300,1180,1090,844,735,769,611,860,1020,1260,1470,274,541,411,470,0.26148655808315,0.13585586207184,0.00398376382410948,0.44940252804177,0.453382409003089,"sig"
">sp|Q96E39|RMXL1_HUMAN RNA binding motif protein, X-linked-like-1 OS=Homo sapiens GN=RBMXL1 PE=1 SV=1",">sp|Q96E39|RMXL1_HUMAN RNA binding motif protein, X-linked-like-1 OS=Homo sapiens GN=RBMXL1 PE=1 SV=1",1120,694,1060,806,985,999,590,883,899,639,346,629,564,1040,496,431,1060,773,1160,785,585,1020,964,792,753,599,605,964,595,635,815,1770,739,1980,1620,3280,1340,1290,1370,680,310,444,565,483,0.0853926767181021,0.0528769883340534,0.0487387541320904,2.82117939554016e-06,2.31447190479628e-06,"sig"
">sp|P11279|LAMP1_HUMAN Lysosome-associated membrane glycoprotein 1 OS=Homo sapiens GN=LAMP1 PE=1 SV=3",">sp|P11279|LAMP1_HUMAN Lysosome-associated membrane glycoprotein 1 OS=Homo sapiens GN=LAMP1 PE=1 SV=3",734,792,376,850,1890,1470,1460,1270,920,939,3240,6130,94.2,516,704,418,613,632,815,214,1450,1380,1270,546,441,419,1150,941,171,194,1310,983,160,107,338,137,703,918,249,451,884,938,384,366,0.395348947301966,0.711478545898234,0.000167605030499063,0.443818719882399,0.452390748821229,"sig"
">sp|P30042|ES1_HUMAN ES1 protein homolog, mitochondrial OS=Homo sapiens GN=C21orf33 PE=1 SV=3",">sp|P30042|ES1_HUMAN ES1 protein homolog, mitochondrial OS=Homo sapiens GN=C21orf33 PE=1 SV=3",586,517,549,718,1060,1320,1090,1420,1100,818,312,137,971,479,499,371,1740,1490,2840,2230,444,227,324,293,52.5,65.9,2770,1970,139,133,572,450,263,265,2090,2290,1320,1870,616,512,444,910,1060,608,0.397603462717849,0.869602809121929,0.136786665646133,0.00686805355235109,0.00634157814379077,"sig"
">sp|P55884|EIF3B_HUMAN Eukaryotic translation initiation factor 3 subunit B OS=Homo sapiens GN=EIF3B PE=1 SV=3",">sp|P55884|EIF3B_HUMAN Eukaryotic translation initiation factor 3 subunit B OS=Homo sapiens GN=EIF3B PE=1 SV=3",564,1170,1460,1330,692,1050,841,774,360,416,531,746,322,453,581,690,810,704,626,386,996,1170,633,704,757,701,865,1290,768,1510,1010,811,668,1310,672,3440,1030,1150,1620,1820,274,405,399,222,0.422728109277947,0.242438771144983,0.811697856140402,0.00202196745713412,0.00207687619872843,"sig"
">sp|O00410|IPO5_HUMAN Importin-5 OS=Homo sapiens GN=IPO5 PE=1 SV=4",">sp|O00410|IPO5_HUMAN Importin-5 OS=Homo sapiens GN=IPO5 PE=1 SV=4",948,925,448,331,410,598,697,592,445,400,1360,1700,579,587,1060,1210,616,536,230,123,143,255,2550,2580,1240,1220,1200,1830,800,1350,1430,1810,201,370,1180,1370,1090,1190,952,1050,101,405,394,87.9,0.28268113593518,0.149129370990738,0.00149026596168889,0.436834828810957,0.44052244933644,"sig"
">tr|F5H668|F5H668_HUMAN Ras-related protein Rab-6A OS=Homo sapiens GN=RAB6A PE=3 SV=1",">tr|F5H668|F5H668_HUMAN Ras-related protein Rab-6A OS=Homo sapiens GN=RAB6A PE=3 SV=1",329,665,1080,1050,1900,2250,925,1010,477,386,140,485,1900,3960,467,711,1150,284,649,440,117,186,1010,1300,556,273,438,357,230,493,270,297,755,706,1400,3720,523,712,764,1090,566,803,901,176,0.441235425718055,0.749270128283727,0.334626316968886,8.71913448363681e-06,7.60595024829058e-06,"sig"
">sp|P41236|IPP2_HUMAN Protein phosphatase inhibitor 2 OS=Homo sapiens GN=PPP1R2 PE=1 SV=2",">sp|P41236|IPP2_HUMAN Protein phosphatase inhibitor 2 OS=Homo sapiens GN=PPP1R2 PE=1 SV=2",79.7,246,296,390,396,346,3440,299,156,2790,205,5950,823,2480,416,3160,215,158,106,32.4,1300,2500,514,1540,414,4350,337,173,62.3,154,190,205,155,293,40.5,165,686,722,758,600,130,309,113,101,0.8805220935246,0.708124594928977,0.00624089851931864,0.595755759643516,0.604389677732981,"sig"
">sp|Q9Y5Z4|HEBP2_HUMAN Heme-binding protein 2 OS=Homo sapiens GN=HEBP2 PE=1 SV=1",">sp|Q9Y5Z4|HEBP2_HUMAN Heme-binding protein 2 OS=Homo sapiens GN=HEBP2 PE=1 SV=1",1440,909,899,1160,732,800,1500,1570,1110,946,109,194,483,477,1040,684,325,376,1110,1260,670,871,612,790,255,77.7,287,163,217,330,1110,538,778,376,1390,1630,3630,2290,602,401,441,1630,661,870,0.910204199379551,0.70743672199101,0.000783481159422506,0.00758948855452091,0.00794667461662946,"sig"
